#Nodes with GAIN events with expectation above 0.5
N2: 0.680557
N3: 1.01138
B3088: 0.60091
PGA445: 1.67276
Furcep: 1.84707
FGA331: 1.85768
FGA104: 1.09992
FGA174: 1.92843
CGA312: 0.698755
C3125: 1.405
C12265: 0.58001
C3134: 1.50218
C2208: 1.00027
Riebrev: 2.54677
Total number of gain events: 29.087
#+++++++++++++++++++++++++++++

#Nodes with LOSS events with expectation above 0.5
B3088: 0.556678
PGA445: 0.728421
N14: 0.565477
Rhaspe: 1.83784
Rhamar: 1.75702
Rhatem: 0.882052
FGA379: 1.16288
F3016: 0.97971
F1476: 0.90704
N28: 0.716735
FGA465: 0.890361
N36: 0.614589
FGA489: 0.96608
N39: 0.557405
Calboe: 2.5431
CGA429: 1.65958
N46: 0.558621
C985: 2.30034
CGA382: 1.32933
N49: 1.40181
C404: 1.08009
CGA45: 1.02111
C3121: 0.944227
Kinxen: 0.507942
Riebrev: 0.55853
N77: 1.30554
Total number of loss events: 40.3054
#+++++++++++++++++++++++++++++

#Nodes with duplication events with expectation above 0.5
Total number of duplication events: 2.48578e-27
#+++++++++++++++++++++++++++++

#Nodes with demi-duplication events with expectation above 0.5
FGA379: 0.9954
N37: 0.651893
N61: 0.951164
N65: 0.962095
N67: 0.581418
Riebrev: 1.90468
N77: 0.893102
Total number of demi-dulications events: 9.07132
#+++++++++++++++++++++++++++++

#+++++++++++++++++++++++++++++

#Nodes with transitions in base number with expectation above 0.5
Total number of transitions in base number: 0
#+++++++++++++++++++++++++++++

#EVENTS NOT ACCOUNTED FOR IN THE SIMULATIONS: 
N1:ML=16 to N13:ML=12  ProbOfChange = 0.999985  sum expectations= 0.453754
	HEURISTIC ESTIMATION:	Gains = 1.73239e-07	Losses = 4.07591	Duplications = 1.69784e-25	Demi-dupl = 1.33152e-08	Base-number = 0
#+++++++++++++++++++++++++++++

#ALL EVENTS EXPECTATIONS PER NODE
NODE	GAIN	LOSS	DUPLICATION	DEMI-DUPLICATION	BASE-NUMBER
N2	0.680557	0.0131993	2.48538e-27	8.69031e-05	0
N3	1.01138	0.0831158	6.14273e-37	0.000589245	0
N4	0.0760852	0.0244751	2.91658e-42	1.60473e-05	0
B3088	0.60091	0.556678	0	0.000153997	0
N5	0.0695094	0.0397897	2.56508e-43	3.66902e-06	0
BGA709	0.492022	0.477483	0	0.000145415	0
BGA309	0.492022	0.477483	0	0.000145415	0
N6	0.184975	0.0829886	5.05165e-46	2.4066e-05	0
N7	0.154811	0.14023	4.5299e-49	9.00895e-07	0
B11696	0.134156	0.154003	0	1.60739e-07	0
B11609	0.134156	0.154003	0	1.60739e-07	0
N8	0.029236	0.0220047	6.48227e-52	8.16029e-07	0
N9	0.00587004	0.0048158	1.12411e-56	1.87582e-08	0
N10	0.0449238	0.0390205	4.77323e-42	5.77098e-09	0
B985	0.182172	0.201626	0	6.65069e-09	0
B199	0.182172	0.201626	0	6.65069e-09	0
N11	0.0784571	0.0742826	2.18651e-43	7.48039e-09	0
BGA89	0.127517	0.145241	0	8.98112e-09	0
BGAA2	0.127517	0.145241	0	8.98112e-09	0
N12	0.110792	0.106582	2.09479e-55	2.51633e-08	0
BGA304	0.114013	0.130719	0	1.92911e-08	0
BGAB1	0.114013	0.130719	0	1.92911e-08	0
PGA445	1.67276	0.728421	0	0.0131545	0
N13	1.73239e-07	4.07591	1.69784e-25	1.33152e-08	0
N14	0.00386131	0.565477	2.4616e-38	1.56888e-10	0
Rhaspe	0.171562	1.83784	0	0.00022087	0
N15	0.00384678	0.0756939	2.23344e-36	1.29003e-07	0
Rhamar	0.162531	1.75702	0	0.000241424	0
Rhatem	0.283298	0.882052	0	0.00123075	0
N16	0.00307596	0.0884112	4.85273e-44	6.77273e-09	0
N17	0.0220021	0.144048	6.95433e-46	0.000249967	0
N18	0.0154488	0.0395156	5.4456e-44	3.40219e-06	0
FGA379	0.252834	1.16288	0	0.9954	0
N19	0.0384734	0.0344505	2.72163e-39	1.31449e-06	0
